Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Label
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:50:07 PM,119870141,21,21,14002,680,1460,0,666.7619048,662.0665302,271,0,32.38095238,81.97101695,122.4825455,0.350379166,2923661.976,10616496.42,45072904,8,119869965,5993498.25,14762241.55,45073094,60,119869949,5993497.45,14762163.82,45073113,10,0,0,0,0,420,420,0.175189583,0.175189583,0,1460,375.3953488,584.1357939,341214.6257,0,0,0,14,42,0,0,0,1,384.3333333,666.7619048,32.38095238,0,0,0,0,9,9684,0,333,0,16,2640,2970,14,20,0,0,0,0,1.44E+15,57572045.56,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:52:52 PM,14970009,9,8,2964,494,1460,0,329.3333333,528.588214,425,0,61.75,148.7478691,230.9951851,1.13560386,935625.5625,3519458.589,14121608,35,14970009,1871251.125,4954725.202,14121886,107,14969542,2138506,5288724.207,14122098,37,0,0,0,0,180,160,0.601202043,0.534401816,0,1460,192.1111111,400.9146732,160732.5752,1,0,0,6,17,0,0,0,0,203.4117647,329.3333333,61.75,0,0,0,0,7,4079,0,174,0,29,2640,2970,5,20,0,0,0,0,1.44E+15,3867963.428,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 04:51:26 PM,94821496,26,27,5840,5526,1460,0,224.6153846,441.9304992,1460,0,204.6666667,404.8186679,119.8673347,0.558944989,1823490.308,8729469.907,45011528,13,94821307,3792852.28,12416027.5,45011910,51,94821133,3646966.654,12187775.26,45011835,28,0,0,0,0,532,552,0.274199428,0.28474556,0,1460,210.4814815,416.4949315,173468.028,0,2,0,20,52,0,0,0,1,214.4528302,224.6153846,204.6666667,0,0,0,0,12,5330,0,110,0,104,14600,1959,14,20,0,0,0,0,1.44E+15,40994422.8,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:52:00 PM,119987196,3239,3036,141638,474570,184,0,43.72892868,44.65800315,1460,0,156.3142292,233.3249985,5135.614637,52.29724678,19124.51323,20260.03217,133972,4,119987196,37055.95923,28236.6955,137567,125,119968896,39528.46656,26215.37543,146082,13,1,0,0,0,64780,60720,26.99454698,25.3026998,0,1460,98.19200127,174.7172467,30526.11628,0,0,0,3720,6275,0,0,0,0,98.2076494,43.72892868,156.3142292,0,0,0,0,3732,5135,0,22,0,75,2640,5960,2083,20,0,0,0,0,1.44E+15,34499910.53,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:52:18 PM,97527209,12,11,2333,2543,835,0,194.4166667,261.971011,1460,0,231.1818182,459.0820881,49.99630411,0.235831623,4433054.955,9630254.395,27106418,18,97487231,8862475.545,12312397.14,27106484,36,97527126,9752712.6,12609088.34,27106474,32,1,0,0,0,240,220,0.123042586,0.112789037,0,1460,206.7083333,354.2103869,125464.9982,0,0,0,11,23,0,0,0,0,215.6956522,194.4166667,231.1818182,0,0,0,0,8,5564,0,101,0,110,2640,3346,7,20,0,0,0,0,1.44E+15,21493567.04,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.213-59151-443-6,10.152.152.11,59151,74.125.228.213,443,6,24/07/2015 04:51:39 PM,115736656,44,50,6050,36039,1460,0,137.5,377.1079976,1460,0,720.78,610.3653068,363.6617944,0.812188664,1244480.172,6936243.467,45039960,6,115736064,2691536.372,10069945.39,45040355,21,115736186,2361962.98,9461595.086,45040552,8,0,0,0,0,892,1012,0.380173417,0.432015247,0,1460,443.0421053,588.2778674,346070.8493,0,2,0,29,93,0,0,0,1,447.7553191,137.5,720.78,0,0,0,0,23,14061,0,64,0,383,14600,1777,12,20,0,0,0,0,1.44E+15,33532809.23,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:52:28 PM,110594434,248,226,13833,127024,1460,0,55.77822581,122.8851345,1460,0,562.0530973,587.8463116,1273.635525,4.285929977,233814.871,1052739.381,11657772,2,110557184,447599.9352,1426963.436,11698276,9,110594404,491530.6844,1488315.595,11657772,41,0,0,0,0,4960,4520,2.242427499,2.043502479,0,1460,299.6147368,488.5584766,238689.385,0,0,0,205,474,0,0,0,0,300.2468354,55.77822581,562.0530973,0,0,0,0,17,4473,0,29,0,267,9520,9520,89,20,0,0,0,0,1.44E+15,34326679.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:54:31 PM,10235315,37,32,3750,21344,1460,0,101.3513514,261.3017855,1460,0,667,593.3159959,2451.707642,6.741365556,150519.3382,775584.8863,6274966,15,10231983,284221.75,1054848.52,6274966,15,10235182,330167.1613,1135285.686,6285687,69,0,0,0,0,740,640,3.614935153,3.126430403,0,1460,379.3428571,538.9982089,290519.0692,1,0,0,30,69,0,0,0,0,384.8405797,101.3513514,667,0,0,0,0,19,6341,0,54,0,309,9520,9520,10,20,0,0,0,0,1.44E+15,3380727.971,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50012-443-6,10.152.152.11,50012,216.58.217.142,443,6,24/07/2015 04:52:10 PM,106816280,10,11,2569,531,1189,0,256.9,488.0752333,255,0,48.27272727,91.15820414,29.02179331,0.196599245,5340814,13815214.57,45055538,35,106815949,11868438.78,19135070.8,45055907,510,106815911,10681591.1,18426842.52,45055832,561,0,0,0,0,200,220,0.093618688,0.102980557,0,1189,140.9090909,343.3619372,117897.4199,0,0,0,8,21,0,0,0,1,147.6190476,256.9,48.27272727,0,0,0,0,5,2738,0,122,0,25,2622,2140,5,20,0,0,0,0,1.44E+15,18430976.62,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55216-443-6,10.152.152.11,55216,74.125.228.192,443,6,24/07/2015 04:54:42 PM,11278304,11,9,442,4994,278,0,40.18181818,92.96216239,1460,0,554.8888889,694.3134099,481.9873626,1.773316272,593594.9474,2280647.32,9984222,6,11278304,1127830.4,3120562.55,9984222,17,1255000,156875,249578.5431,574541,20,0,0,0,0,232,192,0.975323949,0.797992322,0,1460,258.8571429,515.9804537,266235.8286,1,2,0,5,19,0,0,0,0,271.8,40.18181818,554.8888889,0,0,0,0,8,4334,0,22,0,249,14600,1047,2,20,0,0,0,0,1.36E+15,3.39E+14,1.44E+15,9945461,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:52:40 PM,90112370,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583533,18022474,24677695.97,45055616,323,90111922,45055961,31.11269837,45055983,45055939,90111842,45055921,202.2325394,45056064,45055778,0,0,0,0,60,60,0.033291767,0.033291767,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787558.83,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 04:52:54 PM,116629326,278,305,175381,33765,1460,0,630.8669065,606.239882,1460,0,110.704918,230.5426054,1793.253954,4.998742769,200394.0309,961694.0229,9059621,7,116629050,421043.5018,1362514.318,9059938,19,116629040,383648.1579,1305156.704,9059937,7,0,0,0,0,5572,6112,2.383620051,2.615122718,0,1460,358.1267123,519.667628,270054.4436,0,2,0,231,582,0,0,0,1,358.7409949,630.8669065,110.704918,0,0,0,0,16,7452,0,300,0,57,14600,2640,228,20,0,0,0,0,1.44E+15,36754588.14,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:54:20 PM,55097157,3,5,531,69,361,85,177,159.3486743,69,0,13.8,30.85773809,10.88985408,0.145198054,7871022.429,13519307.4,30055666,16,55094883,27547441.5,3547187.733,30055682,25039201,55097141,13774285.25,16035204.48,30055739,129,1,0,0,0,60,100,0.05444927,0.090748784,0,361,76.11111111,114.3573833,13077.61111,1,0,0,4,8,0,0,0,1,85.625,177,13.8,0,0,0,0,0,0,0,66,0,8,2640,3346,2,20,0,0,0,0,1.44E+15,22787958.88,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:55:15 PM,313,2,0,0,0,0,0,0,0,0,0,0,0,0,6389.776358,313,0,313,313,313,313,0,313,313,0,0,0,0,0,0,0,0,0,40,0,6389.776358,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2640,0,0,20,0,0,0,0,0,0,0,0,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 04:53:46 PM,119823026,23,23,10839,1117,1460,0,471.2608696,598.1555907,498,0,48.56521739,129.5452978,99.78048793,0.383899502,2662733.911,9696302.848,45055679,16,119822835,5446492.5,13457869.31,45056163,40,119822515,5446477.955,13457809.42,45056076,16,0,0,0,0,460,460,0.191949751,0.191949751,0,1460,254.3829787,474.6034296,225248.4154,0,0,0,16,46,0,0,0,1,259.9130435,471.2608696,48.56521739,0,0,0,0,6,9143,0,235,0,24,2257,2640,15,20,0,0,0,0,1.44E+15,44643532.93,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.93-34971-443-6,10.152.152.11,34971,74.125.22.93,443,6,24/07/2015 04:53:40 PM,91969155,24,24,9130,6065,1460,0,380.4166667,585.8986347,1460,0,252.7083333,436.75906,165.2184366,0.521914114,1956790.532,9184520.439,45103413,11,91968781,3998642.652,12955680.04,45104049,34,91968865,3998646.304,12955648.54,45103787,11,0,0,0,0,492,492,0.260957057,0.260957057,0,1460,310.1020408,511.8736109,262014.5935,0,2,0,16,47,0,0,0,1,316.5625,380.4166667,252.7083333,0,0,0,0,21,8169,0,190,0,126,14600,2221,13,20,0,0,0,0,1.44E+15,16185236.46,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:54:00 PM,119949335,3519,3183,185522,597659,183,0,52.72009093,50.19492218,1460,0,187.7659441,241.7110015,6529.265043,55.8735903,17900.21415,18866.365,109437,0,119949335,34095.88829,25896.48439,123381,102,119948619,37695.98334,25245.17836,156292,69,1,0,0,0,70380,63660,29.33738649,26.53620381,0,1460,116.8470834,183.3304708,33610.06151,0,0,0,4144,6702,0,0,0,0,116.8645181,52.72009093,187.7659441,0,0,0,0,4148,6529,0,27,0,89,2640,5960,2370,20,0,0,0,0,1.44E+15,34752772,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.199-60669-443-6,10.152.152.11,60669,74.125.228.199,443,6,24/07/2015 04:53:42 PM,93457209,24,27,2111,7423,565,0,87.95833333,130.4085484,1460,0,274.9259259,416.2489017,102.0146022,0.545704291,1869144.18,8902144.822,45063549,7,93456876,4063342.435,12930243.8,45064004,23,93456661,3594486.962,12201635.04,45063882,32,0,0,0,0,492,552,0.256802019,0.288902272,0,1460,183.3461538,324.6241196,105380.819,0,2,0,22,50,0,0,0,1,186.9411765,87.95833333,274.9259259,0,0,0,0,24,2817,0,41,0,145,14600,1329,13,20,0,0,0,0,1.44E+15,15932676.31,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.213-59151-443-6,10.152.152.11,59151,74.125.228.213,443,6,24/07/2015 04:54:20 PM,90112552,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583399,18022510.4,24677797.85,45055794,222,90112077,45056038.5,31.81980515,45056061,45056016,90112330,45056165,165.4629868,45056282,45056048,0,0,0,0,60,60,0.0332917,0.0332917,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1777,0,20,0,0,0,0,1.44E+15,36787612.31,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55215-443-6,10.152.152.11,55215,74.125.228.192,443,6,24/07/2015 04:54:42 PM,116782805,185,209,120442,16142,1460,0,651.0378378,588.0912415,1460,0,77.23444976,184.721926,1169.555741,3.373784351,297157.2646,1451836.133,14461320,6,116782485,634687.4185,2075009.403,14461652,31,116782427,561453.976,1961880.686,14461519,9,0,0,0,0,3712,4192,1.584137322,1.789647029,0,1460,345.7822785,511.7025113,261839.4601,0,2,0,167,393,0,0,0,1,346.6598985,651.0378378,77.23444976,0,0,0,0,13,5411,0,305,0,40,14600,2640,153,20,0,0,0,0,1.44E+15,33846218.32,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50012-443-6,10.152.152.11,50012,216.58.217.142,443,6,24/07/2015 04:54:42 PM,90111556,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066584135,18022311.2,24677609.98,45055622,289,90111135,45055567.5,485.7823587,45055911,45055224,90111267,45055633.5,579.1204538,45056043,45055224,0,0,0,0,60,60,0.033292067,0.033292067,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2140,0,20,0,0,0,0,1.44E+15,36787362.87,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 04:55:00 PM,111201107,276,303,184277,29487,1460,0,667.6702899,605.8216809,1007,0,97.31683168,205.786905,1922.318993,5.206782699,192389.4585,874759.3937,9357622,5,111200825,404366.6364,1237238.143,9394133,20,111200841,368214.7053,1184281.517,9357924,5,0,0,0,0,5520,6060,2.48198968,2.724793019,0,1460,371.0758621,528.7791437,279607.3828,0,0,0,228,579,0,0,0,1,371.716753,667.6702899,97.31683168,0,0,0,0,13,7520,0,318,0,50,2640,2640,235,20,0,0,0,0,1.44E+15,36194092.34,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:54:56 PM,90111997,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583809,18022399.4,24677610.71,45055655,368,90111629,45055814.5,378.3021279,45056082,45055547,90111530,45055765,364.8670991,45056023,45055507,0,0,0,0,60,60,0.033291905,0.033291905,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787379.2,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50012-443-6,10.152.152.11,50012,216.58.217.142,443,6,24/07/2015 04:56:57 PM,14697209,4,3,0,154,0,0,0,0,85,0,51.33333333,45.17004907,10.4781799,0.476280905,2449534.833,5980028.946,14656176,18,14697209,4899069.667,8484372.364,14695979,382,14696043,7348021.5,10335291.21,14656176,39867,0,0,0,0,80,60,0.272160517,0.204120388,0,85,19.25,35.89966176,1288.785714,1,0,0,2,7,0,0,0,0,22,0,51.33333333,0,0,0,0,0,0,0,0,0,22,2640,2140,0,20,0,0,0,0,1.44E+15,7314957.691,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.189-48052-443-6,10.152.152.11,48052,74.125.22.189,443,6,24/07/2015 04:55:16 PM,118119507,25,26,5193,7459,1460,0,207.72,414.4699949,1460,0,286.8846154,449.4763466,107.1118592,0.43176611,2362390.14,7250786.459,27238570,13,118119507,4921646.125,9947790.293,27277862,32,118119115,4724764.6,9789383.785,27238570,28,0,0,0,0,512,532,0.211650054,0.220116056,0,1460,243.3076923,427.3449054,182623.6682,0,2,0,21,50,0,0,0,1,248.0784314,207.72,286.8846154,0,0,0,0,10,4257,0,101,0,146,14600,1959,11,20,0,0,0,0,1.44E+15,27241058.49,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.93-34971-443-6,10.152.152.11,34971,74.125.22.93,443,6,24/07/2015 04:55:57 PM,104631671,3,5,0,154,0,0,0,0,154,0,30.8,68.87089371,1.471829691,0.076458685,14947381.57,21240075.22,45055564,83,90111913,45055956.5,17.67766953,45055969,45055944,104631233,26157808.25,22612352.33,45055911,83,0,0,0,0,60,100,0.028672007,0.047786678,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,30.8,0,0,0,0,0,0,0,0,0,19,2257,2221,0,20,0,0,0,0,1.44E+15,41531084.99,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.199-60669-443-6,10.152.152.11,60669,74.125.228.199,443,6,24/07/2015 04:56:00 PM,104872879,4,4,0,154,0,0,0,0,154,0,38.5,77,1.468444477,0.07628283,14981839.86,21239451.71,45055710,306,104872879,34957626.33,17490800.14,45056016,14760990,104872037,34957345.67,17491238.63,45056074,14760203,0,0,0,0,80,80,0.038141415,0.038141415,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,2640,1329,0,20,0,0,0,0,1.44E+15,41600324.39,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:56:00 PM,119997132,3258,3063,137122,478206,190,0,42.08778392,43.80854351,1460,0,156.1234084,214.4402016,5127.855889,52.67625896,18986.88797,20107.44935,126748,13,119997132,36842.84065,28375.82862,131689,123,119897024,39156.44154,25664.07603,151554,37,1,0,0,0,65160,61260,27.1506489,25.52561006,0,1460,97.34577665,162.8267735,26512.55816,0,0,0,3755,6321,0,0,0,0,97.36117703,42.08778392,156.1234084,0,0,0,0,3759,5129,0,21,0,75,5960,5960,2040,20,0,0,0,0,1.44E+15,34988801.16,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50013-443-6,10.152.152.11,50013,216.58.217.142,443,6,24/07/2015 04:55:46 PM,119942976,21,19,7186,1057,1460,0,342.1904762,545.2000201,324,0,55.63157895,114.0449281,68.72432447,0.333491809,3075460.923,10453720.74,45056245,9,119942807,5997140.35,14146532.32,45056518,47,119740667,6652259.278,14802758.8,45056686,9,1,0,0,0,420,380,0.1750832,0.158408609,0,1460,202.7317073,418.8201299,175410.3012,0,0,0,15,40,0,0,0,0,207.8,342.1904762,55.63157895,0,0,0,0,7,6837,0,179,0,26,2640,2640,12,20,0,0,0,0,1.44E+15,50616297.32,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-10.152.152.10-46087-9110-6,10.152.152.11,46087,10.152.152.10,9110,6,24/07/2015 04:58:17 PM,4181,4,4,82,755,82,0,20.5,41,755,0,188.75,377.5,200191.3418,1913.417843,597.2857143,1122.564581,3128,26,4096,1365.333333,1861.308769,3511,185,3871,1290.333333,1612.645136,3128,111,0,0,0,0,92,92,956.7089213,956.7089213,0,755,93,249.7268508,62363.5,1,2,0,2,7,0,0,0,1,104.625,20.5,188.75,0,0,0,0,0,0,0,10,0,94,14600,913,1,20,0,0,0,0,1.44E+15,1440.023386,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-10.152.152.10-57176-9052-6,10.152.152.11,57176,10.152.152.10,9052,6,24/07/2015 04:58:17 PM,7765,6,4,38,114,32,0,6.333333333,12.80104162,90,0,28.5,42.53234064,19575.0161,1287.830006,862.7777778,789.6604932,1890,49,7765,1553,738.5231885,2434,380,6890,2296.666667,1132.404669,3588,1473,0,0,0,0,132,92,772.6980039,515.1320026,0,90,13.81818182,27.63265525,763.5636364,1,2,0,4,9,0,0,0,0,15.2,6.333333333,28.5,0,0,0,0,4,29423,0,3,0,11,14600,913,2,20,0,0,0,0,1.44E+15,2169.789779,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-10.152.152.10-57177-9052-6,10.152.152.11,57177,10.152.152.10,9052,6,24/07/2015 04:58:17 PM,4702,6,4,38,114,32,0,6.333333333,12.80104162,90,0,28.5,42.53234064,32326.6695,2126.754573,522.4444444,411.9527009,1195,40,4702,940.4,441.0269833,1456,303,4038,1346,937.6369233,2412,649,0,0,0,0,132,92,1276.052744,850.701829,0,90,13.81818182,27.63265525,763.5636364,1,2,0,4,9,0,0,0,0,15.2,6.333333333,28.5,0,0,0,0,4,46754,0,3,0,11,14600,913,2,20,0,0,0,0,1.44E+15,1190.772657,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-10.152.152.10-57178-9052-6,10.152.152.11,57178,10.152.152.10,9052,6,24/07/2015 04:58:17 PM,4635,6,4,42,66,36,0,7,14.40833092,42,0,16.5,20.42057786,23300.97087,2157.497303,515,443.3232455,1171,16,4635,927,478.9780788,1514,277,4031,1343.666667,769.3804867,2230,848,0,0,0,0,132,92,1294.498382,862.9989213,0,42,9.818181818,16.16055805,261.1636364,1,2,0,4,9,0,0,0,0,10.8,7,16.5,0,0,0,0,4,32056,0,4,0,6,14600,913,2,20,0,0,0,0,1.44E+15,1260.093673,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.192-55215-443-6,10.152.152.11,55215,74.125.228.192,443,6,24/07/2015 04:56:44 PM,119924056,208,225,138203,13212,1460,0,664.4375,586.5136789,498,0,58.72,107.7622085,1262.590718,3.610618373,277601.9815,1713834.946,19155452,7,119923805,579342.0531,2445866.646,19155702,40,119507698,533516.5089,2354559.248,19155764,7,1,0,0,0,4160,4500,1.734430997,1.876187377,0,1460,349.078341,512.0574163,262202.7975,0,0,0,188,433,0,0,0,1,349.8845266,664.4375,58.72,0,0,0,0,17,5309,0,319,0,30,2640,2640,168,20,0,0,0,0,1.44E+15,35888795.4,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.121.5-49624-443-6,10.152.152.11,49624,173.194.121.5,443,6,24/07/2015 04:57:00 PM,112166446,253,279,166928,26484,1460,0,659.7944664,607.8109215,991,0,94.92473118,192.4320624,1724.330287,4.742951381,211236.2448,1052977.662,8901653,6,112166005,445103.1944,1496962.766,8902036,36,112166137,403475.3129,1429725.598,8901918,6,0,0,0,0,5060,5580,2.255576503,2.487374879,0,1460,365.6135084,525.528174,276179.8616,0,0,0,211,532,0,0,0,1,366.3007519,659.7944664,94.92473118,0,0,0,0,17,6661,0,313,0,49,2640,2640,211,20,0,0,0,0,1.44E+15,34783296.95,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.228.213-59151-443-6,10.152.152.11,59151,74.125.228.213,443,6,24/07/2015 04:56:35 PM,101504134,9,9,2671,1060,1460,0,296.7777778,558.9898876,991,0,117.7777778,328.2524858,36.75712361,0.177332679,5970831.412,14827365.29,45151660,14,101503948,12687993.5,20129088.15,45152009,103,101503678,12687959.75,20127841.48,45151846,14,0,0,0,0,180,180,0.088666339,0.088666339,0,1460,196.3684211,443.887024,197035.6901,0,0,0,5,18,0,0,0,1,207.2777778,296.7777778,117.7777778,0,0,0,0,0,0,0,148,0,58,2640,2142,4,20,0,0,0,0,1.44E+15,27492286.57,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:57:11 PM,90112251,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583621,18022450.2,24677784.79,45055753,280,90111934,45055967,93.33809512,45056033,45055901,90111815,45055907.5,229.8097039,45056070,45055745,0,0,0,0,60,60,0.033291811,0.033291811,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787636.39,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.22.189-48052-443-6,10.152.152.11,48052,74.125.22.189,443,6,24/07/2015 04:57:28 PM,119941206,16,15,5147,2609,1460,0,321.6875,500.4682766,1256,0,173.9333333,328.9486427,64.66501596,0.258459966,3998040.2,9140699.938,29117460,16,119941206,7996080.4,11789453.7,29157484,26,119813737,8558124.071,12028747.82,29117460,16,1,0,0,0,320,300,0.133398692,0.125061274,0,1460,257.9375,421.2283832,177433.3508,0,0,0,14,31,0,0,0,0,266.2580645,321.6875,173.9333333,0,0,0,0,6,4638,0,166,0,84,1959,2640,7,20,0,0,0,0,1.44E+15,41761204.29,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:58:00 PM,119985383,3292,3050,122546,531502,184,0,37.2253949,41.18112145,1460,0,174.2629508,215.2517355,5451.063985,52.85643835,18922.15471,19633.33916,122551,3,119984969,36458.51383,27685.72807,141165,81,119973049,39348.32699,25776.98981,144173,31,1,0,0,0,65840,61000,27.43667535,25.41976301,0,1460,103.1204477,166.8649136,27843.8994,0,0,0,3705,6342,0,0,0,0,103.1367077,37.2253949,174.2629508,0,0,0,0,3707,5451,0,19,0,83,2640,5960,1947,20,0,0,0,0,1.44E+15,34798946.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
